model_name,dataset_name,dataset_path,dataset_config,horizon,cutoff,lead_time,min_ts_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target_column,multiple_target_columns,past_dynamic_columns,excluded_columns,test_error,training_time_s,inference_time_s,dataset_fingerprint,trained_on_this_dataset,fev_version,MASE,WQL,instance_type
auto_ets,chronos_datasets_monash_cif_2016,autogluon/chronos_datasets,monash_cif_2016,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.896106976349742,,0.9323800970000065,851de612b1137021,False,0.2.0,0.896106976349742,0.0390511422880165,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_covid_deaths,autogluon/chronos_datasets,monash_covid_deaths,30,-30,1,31,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],28.43999280277611,,0.3854536799999977,0af6adb7da75612c,False,0.2.0,28.43999280277611,0.03249443765056936,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_fred_md,autogluon/chronos_datasets,monash_fred_md,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.49069804491405783,,7.979508028999987,c44f2188daf555bb,False,0.2.0,0.49069804491405783,0.032582841602499545,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_hospital,autogluon/chronos_datasets,monash_hospital,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.7702011388852188,,6.310970929999996,f5ab0ec8e0a9af91,False,0.2.0,0.7702011388852188,0.05324197236102652,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_m1_monthly,autogluon/chronos_datasets,monash_m1_monthly,18,-18,1,19,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.0890481763660451,,5.1066246670000055,d971902348c8c5b1,False,0.2.0,1.0890481763660451,0.16528784821981984,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_m1_quarterly,autogluon/chronos_datasets,monash_m1_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.6608559423367233,,1.089382406999988,dcc3a26dc538e0cf,False,0.2.0,1.6608559423367233,0.08473199137051336,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_m1_yearly,autogluon/chronos_datasets,monash_m1_yearly,6,-6,1,7,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],3.957150641136094,,0.31504875299999924,ab2da596cd541710,False,0.2.0,3.957150641136094,0.13928131366989094,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_m3_monthly,autogluon/chronos_datasets,monash_m3_monthly,18,-18,1,19,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8633610337598123,,14.995421497999999,cfffd43c4c76b5be,False,0.2.0,0.8633610337598123,0.09312706733484308,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_m3_quarterly,autogluon/chronos_datasets,monash_m3_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.143588349649569,,3.072075756000004,299db1bfe5dafd5b,False,0.2.0,1.143588349649569,0.07029829986399813,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_m3_yearly,autogluon/chronos_datasets,monash_m3_yearly,6,-6,1,7,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],2.695269589713,,0.5120380150000017,a79d0fed0e291c11,False,0.2.0,2.695269589713,0.12940253958502734,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_nn5_weekly,autogluon/chronos_datasets,monash_nn5_weekly,8,-8,1,9,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.9800556341365091,,0.3899534430000102,218e52232569bbe3,False,0.2.0,0.9800556341365091,0.08835564884885504,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_tourism_monthly,autogluon/chronos_datasets,monash_tourism_monthly,24,-24,1,25,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.5309843717772893,,9.132912989999994,58534427f3732c92,False,0.2.0,1.5309843717772893,0.10018783459328663,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_tourism_quarterly,autogluon/chronos_datasets,monash_tourism_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.5988904078701658,,3.146162750000002,acb688915769e483,False,0.2.0,1.5988904078701658,0.07063949712335593,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_tourism_yearly,autogluon/chronos_datasets,monash_tourism_yearly,4,-4,1,5,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],3.183177081906819,,0.46634081199999855,5820d2f40eba7638,False,0.2.0,3.183177081906819,0.1570096040761069,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_traffic,autogluon/chronos_datasets,monash_traffic,24,-24,1,25,,24,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.6873696172928243,,71.49773186399999,e8cfe59f42d9a01e,False,0.2.0,1.6873696172928243,0.5578696695376615,ml.m6i.4xlarge
auto_ets,chronos_datasets_monash_weather,autogluon/chronos_datasets,monash_weather,30,-30,1,31,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.084235091588759,,47.868799816999996,76758e8882368a68,False,0.2.0,1.084235091588759,0.21455855053234224,ml.m6i.4xlarge
auto_ets,chronos_datasets_nn5,autogluon/chronos_datasets,nn5,56,-56,1,57,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.038777443227844,,0.96870779999999,14b3f20cb8ff196b,False,0.2.0,1.038777443227844,0.26422111860968517,ml.m6i.4xlarge
