model_name,dataset_name,dataset_path,dataset_config,horizon,cutoff,lead_time,min_ts_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target_column,multiple_target_columns,past_dynamic_columns,excluded_columns,test_error,training_time_s,inference_time_s,dataset_fingerprint,trained_on_this_dataset,fev_version,MASE,WQL,instance_type
chronos_bolt_base,chronos_datasets_monash_cif_2016,autogluon/chronos_datasets,monash_cif_2016,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.9990206001807868,,0.3626369229999682,89203c02fafca301,False,0.4.0,0.9990206001807868,0.016478792352263814,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_covid_deaths,autogluon/chronos_datasets,monash_covid_deaths,30,-30,1,31,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],38.89367281192513,,0.3936573089999911,6cdf94c2ac2fae09,False,0.4.0,38.89367281192513,0.04738964805435767,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_fred_md,autogluon/chronos_datasets,monash_fred_md,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.6459226638143496,,0.37811417299997174,a508fc699f3f3683,False,0.4.0,0.6459226638143496,0.04196641809090978,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_hospital,autogluon/chronos_datasets,monash_hospital,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.7912276183043879,,0.4182965630000126,e364316542f2f5c7,False,0.4.0,0.7912276183043879,0.057048420002286424,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_m1_monthly,autogluon/chronos_datasets,monash_m1_monthly,18,-18,1,19,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.0998657687493059,,0.4300918060000072,88d42195e0f8e7cc,False,0.4.0,1.0998657687493059,0.13923554464341645,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_m1_quarterly,autogluon/chronos_datasets,monash_m1_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.7733364991097857,,0.3597578900000258,5dd7170c16393209,False,0.4.0,1.7733364991097857,0.1007454335666664,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_m1_yearly,autogluon/chronos_datasets,monash_m1_yearly,6,-6,1,7,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],4.404370538501736,,0.36368241200000284,bd7efdf4c711a830,False,0.4.0,4.404370538501736,0.1505083016787049,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_m3_monthly,autogluon/chronos_datasets,monash_m3_monthly,18,-18,1,19,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8511188667971108,,0.5241996470000458,372532bc65a1f203,False,0.4.0,0.8511188667971108,0.09270950241571649,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_m3_quarterly,autogluon/chronos_datasets,monash_m3_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.2888340319811062,,0.42898555300001817,6401670c504aa82b,False,0.4.0,1.2888340319811062,0.07613746367003127,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_m3_yearly,autogluon/chronos_datasets,monash_m3_yearly,6,-6,1,7,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],2.906061489010392,,0.4301588719999927,d607d91b11bbe4a1,False,0.4.0,2.906061489010392,0.12933618254635082,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_nn5_weekly,autogluon/chronos_datasets,monash_nn5_weekly,8,-8,1,9,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.9157276532299261,,0.35773167499996816,480088d6b89d7100,False,0.4.0,0.9157276532299261,0.08352263330997489,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_tourism_monthly,autogluon/chronos_datasets,monash_tourism_monthly,24,-24,1,25,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.5282242813576914,,0.40641280900001675,3ce75ace84bef572,False,0.4.0,1.5282242813576914,0.09030841623006913,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_tourism_quarterly,autogluon/chronos_datasets,monash_tourism_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.7559952663278091,,0.394462854999972,f34c4184775eda7e,False,0.4.0,1.7559952663278091,0.06453092129687044,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_tourism_yearly,autogluon/chronos_datasets,monash_tourism_yearly,4,-4,1,5,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],3.692516570217862,,0.4296541229999775,7c477aee96f482c4,False,0.4.0,3.692516570217862,0.16558117525121757,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_traffic,autogluon/chronos_datasets,monash_traffic,24,-24,1,25,,24,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.7843125000282234,,1.1559569739999915,a395745939b7b0f3,False,0.4.0,0.7843125000282234,0.23148473868917605,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_weather,autogluon/chronos_datasets,monash_weather,30,-30,1,31,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8115877360264815,,3.6289390219999973,980478e7349a0e49,False,0.4.0,0.8115877360264815,0.13351117762933237,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_nn5,autogluon/chronos_datasets,nn5,56,-56,1,57,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.5763984519976899,,0.3742001860000528,91434e4cabb44eab,False,0.4.0,0.5763984519976899,0.15004973552982617,ml.g5.2xlarge
