model_name,dataset_name,dataset_path,dataset_config,horizon,cutoff,lead_time,min_ts_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target_column,multiple_target_columns,past_dynamic_columns,excluded_columns,test_error,training_time_s,inference_time_s,dataset_fingerprint,trained_on_this_dataset,fev_version,MASE,WQL,instance_type
chronos_base,chronos_datasets_monash_covid_deaths,autogluon/chronos_datasets,monash_covid_deaths,30,-30,1,31,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],43.59594524140458,,12.788872810999976,0af6adb7da75612c,False,0.1.0,43.59594524140458,0.04450614541558937,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_fred_md,autogluon/chronos_datasets,monash_fred_md,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.4450710567331622,,5.940153645999999,c44f2188daf555bb,False,0.1.0,0.4450710567331622,0.020067510386273805,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_hospital,autogluon/chronos_datasets,monash_hospital,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8121476889091656,,11.011457519999965,f5ab0ec8e0a9af91,False,0.1.0,0.8121476889091656,0.05608384023784852,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_m1_monthly,autogluon/chronos_datasets,monash_m1_monthly,18,-18,1,19,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.1210342816965175,,13.881821954000031,d971902348c8c5b1,False,0.1.0,1.1210342816965175,0.1313359564317214,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_m1_quarterly,autogluon/chronos_datasets,monash_m1_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.7645498839859648,,2.449790102999998,dcc3a26dc538e0cf,False,0.1.0,1.7645498839859648,0.10190424323087874,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_m1_yearly,autogluon/chronos_datasets,monash_m1_yearly,6,-6,1,7,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],4.483961950424744,,1.8012397429999965,ab2da596cd541710,False,0.1.0,4.483961950424744,0.19840812731124774,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_m3_monthly,autogluon/chronos_datasets,monash_m3_monthly,18,-18,1,19,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8629185505296171,,30.832225722000032,cfffd43c4c76b5be,False,0.1.0,0.8629185505296171,0.09581498005902467,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_m3_quarterly,autogluon/chronos_datasets,monash_m3_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.176586189122017,,7.765073199000028,299db1bfe5dafd5b,False,0.1.0,1.176586189122017,0.0741098224686026,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_m3_yearly,autogluon/chronos_datasets,monash_m3_yearly,6,-6,1,7,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],3.174766102033477,,5.016284725999981,a79d0fed0e291c11,False,0.1.0,3.174766102033477,0.14863898584424343,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_nn5_weekly,autogluon/chronos_datasets,monash_nn5_weekly,8,-8,1,9,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.9406465235723268,,1.5380713170000035,218e52232569bbe3,False,0.1.0,0.9406465235723268,0.08915007075696364,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_tourism_monthly,autogluon/chronos_datasets,monash_tourism_monthly,24,-24,1,25,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.8406282209469134,,19.980375922000007,58534427f3732c92,False,0.1.0,1.8406282209469134,0.1013999060435189,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_tourism_quarterly,autogluon/chronos_datasets,monash_tourism_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.8098288992183298,,4.815175011999997,acb688915769e483,False,0.1.0,1.8098288992183298,0.07651378790319913,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_tourism_yearly,autogluon/chronos_datasets,monash_tourism_yearly,4,-4,1,5,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],3.842119468001374,,3.0851319050000257,5820d2f40eba7638,False,0.1.0,3.842119468001374,0.19931794689256907,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_traffic,autogluon/chronos_datasets,monash_traffic,24,-24,1,25,,24,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8121543879316213,,80.47351580400004,e8cfe59f42d9a01e,False,0.1.0,0.8121543879316213,0.25543872421199393,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_weather,autogluon/chronos_datasets,monash_weather,30,-30,1,31,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8090754190881216,,343.71036896899994,76758e8882368a68,False,0.1.0,0.8090754190881216,0.13704500641122458,ml.g5.2xlarge
chronos_base,chronos_datasets_nn5,autogluon/chronos_datasets,nn5,56,-56,1,57,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.5940331556331531,,23.29309448800001,14b3f20cb8ff196b,False,0.1.0,0.5940331556331531,0.16163855812392025,ml.g5.2xlarge
